|V|,idx,Girth,Diam,IsBip,IsCay,IsSPX,isAT,|Aut_v|_(2),IsSolv(Aut)
972,282,10,16,Y,Y,N,N,0,Y
972,283,6,54,Y,Y,N,N,1,Y
972,284,10,18,Y,Y,N,N,0,Y
972,285,4,31,N,Y,N,N,0,Y
972,286,10,20,Y,Y,N,N,0,Y
972,287,6,36,Y,Y,N,N,1,Y
972,288,12,13,Y,Y,N,N,0,Y
972,289,8,16,Y,Y,N,N,0,Y
972,290,10,17,Y,Y,N,N,0,Y
972,291,8,22,Y,Y,N,N,0,Y
972,292,12,13,Y,Y,N,N,0,Y
972,293,10,13,Y,Y,N,N,0,Y
972,294,12,12,Y,Y,N,N,0,Y
972,295,12,13,Y,Y,N,N,0,Y
972,296,8,29,N,Y,N,N,0,Y
972,297,4,29,N,Y,N,N,0,Y
972,298,12,13,Y,Y,N,N,0,Y
972,299,10,13,Y,Y,N,N,0,Y
972,300,6,18,Y,Y,N,N,0,Y
972,301,10,29,N,Y,N,N,0,Y
972,302,10,13,Y,Y,N,N,0,Y
972,303,10,13,Y,Y,N,N,0,Y
972,304,10,14,Y,Y,N,N,0,Y
972,305,8,31,Y,Y,N,N,1,Y
972,306,4,31,Y,Y,N,N,0,Y
972,307,14,12,Y,Y,N,N,0,Y
972,308,12,30,Y,Y,N,N,1,Y
972,309,10,13,Y,Y,N,N,0,Y
972,310,4,27,Y,Y,N,N,0,Y
972,311,6,54,Y,Y,N,N,1,Y
972,312,12,13,Y,Y,N,N,0,Y
972,313,4,16,Y,Y,N,N,2,Y
972,314,10,13,Y,Y,N,N,0,Y
972,315,12,12,N,Y,N,N,0,Y
972,316,10,12,Y,Y,N,N,0,Y
972,317,4,17,Y,Y,N,N,0,Y
972,318,4,16,N,Y,N,N,0,Y
972,319,8,13,Y,Y,N,N,0,Y
972,320,8,12,N,Y,N,N,0,Y
972,321,6,14,Y,Y,N,N,0,Y
972,322,6,18,Y,Y,N,N,3,Y
972,323,8,13,Y,Y,N,N,0,Y
972,324,10,13,Y,Y,N,N,0,Y
972,325,10,12,Y,Y,N,N,0,Y
972,326,12,14,Y,Y,N,N,1,Y
972,327,12,13,Y,Y,N,N,1,Y
972,328,8,13,Y,Y,N,N,0,Y
972,329,12,12,N,Y,N,N,0,Y
972,330,12,14,Y,Y,N,N,0,Y
972,331,12,14,Y,Y,N,N,1,Y
972,332,10,13,Y,Y,N,N,0,Y
972,333,8,13,N,Y,N,N,0,Y
972,334,12,16,Y,Y,N,N,1,Y
972,335,12,12,Y,Y,N,N,0,Y
972,336,4,15,Y,Y,N,N,0,Y
972,337,8,12,Y,Y,N,N,0,Y
972,338,10,13,Y,Y,N,N,0,Y
972,339,12,18,Y,Y,N,N,1,Y
972,340,4,14,N,Y,N,N,0,Y
972,341,10,13,Y,Y,N,N,0,Y
972,342,10,13,Y,Y,N,N,0,Y
972,343,4,16,Y,Y,N,N,0,Y
972,344,14,13,Y,Y,N,N,0,Y
972,345,10,13,Y,Y,N,N,0,Y
972,346,12,13,Y,Y,N,N,1,Y
972,347,12,13,Y,Y,N,N,0,Y
972,348,10,13,Y,Y,N,N,0,Y
972,349,8,18,Y,Y,N,N,0,Y
972,350,12,13,N,Y,N,N,0,Y
972,351,4,18,Y,Y,N,N,0,Y
972,352,10,18,Y,Y,N,N,0,Y
972,353,8,15,Y,Y,N,N,0,Y
972,354,8,14,N,Y,N,N,0,Y
972,355,8,15,Y,Y,N,N,1,Y
972,356,12,12,Y,Y,N,N,0,Y
972,357,10,18,Y,Y,N,N,1,Y
972,358,4,18,Y,Y,N,N,0,Y
972,359,4,16,N,Y,N,N,0,Y
972,360,10,12,Y,Y,N,N,0,Y
972,361,6,19,Y,Y,N,N,1,Y
972,362,10,13,Y,Y,N,N,0,Y
972,363,4,18,Y,Y,N,N,0,Y
972,364,8,14,Y,Y,N,N,0,Y
972,365,4,16,N,Y,N,N,0,Y
972,366,10,13,Y,Y,N,N,0,Y
972,367,10,13,Y,Y,N,N,0,Y
972,368,8,16,Y,Y,N,N,1,Y
972,369,10,16,Y,Y,N,N,0,Y
972,370,6,13,Y,Y,N,N,0,Y
972,371,12,12,Y,Y,N,N,0,Y
972,372,12,13,Y,Y,N,N,0,Y
972,373,10,13,Y,Y,N,N,0,Y
972,374,12,13,N,Y,N,N,0,Y
972,375,6,13,Y,Y,N,N,0,Y
972,376,10,12,Y,Y,N,N,0,Y
972,377,6,13,Y,Y,N,N,0,Y
972,378,6,18,Y,Y,N,N,0,Y
972,379,4,18,Y,Y,N,N,0,Y
972,380,8,16,Y,Y,N,N,0,Y
972,381,12,12,Y,Y,N,N,0,Y
972,382,12,14,Y,Y,N,N,1,Y
972,383,8,13,N,Y,N,N,0,Y
972,384,10,12,Y,Y,N,N,0,Y
972,385,6,18,Y,Y,N,N,0,Y
972,386,8,14,N,Y,N,N,0,Y
972,387,12,13,Y,Y,N,N,0,Y
972,388,10,12,Y,Y,N,N,0,Y
972,389,12,13,N,Y,N,N,0,Y
972,390,4,20,Y,Y,N,N,0,Y
972,391,14,12,Y,Y,N,N,0,Y
972,392,6,19,Y,Y,N,N,1,Y
972,393,8,16,Y,Y,N,N,0,Y
972,394,8,14,Y,Y,N,N,0,Y
972,395,14,12,Y,Y,N,N,0,Y
972,396,4,19,Y,Y,N,N,0,Y
972,397,4,19,N,Y,N,N,0,Y
972,398,10,14,Y,Y,N,N,0,Y
972,399,10,13,Y,Y,N,N,0,Y
972,400,12,13,Y,Y,N,N,0,Y
972,401,10,13,Y,Y,N,N,0,Y
972,402,14,12,Y,Y,N,N,0,Y
972,403,10,12,Y,Y,N,N,0,Y
972,404,8,15,Y,Y,N,N,1,Y
972,405,10,13,Y,Y,N,N,0,Y
972,406,12,12,Y,Y,N,N,0,Y
972,407,12,14,Y,Y,N,N,1,Y
972,408,6,20,Y,Y,N,N,1,Y
972,409,14,12,Y,Y,N,N,0,Y
972,410,8,17,Y,Y,N,N,0,Y
972,411,10,15,Y,Y,N,N,0,Y
972,412,10,13,Y,Y,N,N,0,Y
972,413,10,13,Y,Y,N,N,0,Y
972,414,12,12,Y,Y,N,N,0,Y
972,415,4,17,N,Y,N,N,0,Y
972,416,12,13,Y,Y,N,N,0,Y
972,417,8,17,Y,Y,N,N,1,Y
972,418,6,18,Y,Y,N,N,0,Y
972,419,14,12,Y,Y,N,N,0,Y
972,420,10,12,Y,Y,N,N,0,Y
972,421,10,12,Y,Y,N,N,0,Y
972,422,14,12,Y,Y,N,N,0,Y
972,423,4,18,Y,Y,N,N,0,Y
972,424,10,13,Y,Y,N,N,0,Y
972,425,4,18,Y,Y,N,N,0,Y
972,426,10,14,Y,Y,N,N,0,Y
972,427,8,13,Y,Y,N,N,0,Y
972,428,12,13,Y,Y,N,N,0,Y
972,429,12,14,Y,Y,N,N,1,Y
972,430,12,13,N,Y,N,N,0,Y
972,431,8,14,N,Y,N,N,0,Y
972,432,10,19,Y,Y,N,N,0,Y
972,433,10,17,Y,Y,N,N,0,Y
972,434,10,17,Y,Y,N,N,0,Y
972,435,10,18,Y,Y,N,N,0,Y
972,436,10,20,Y,Y,N,N,0,Y
972,437,10,18,Y,Y,N,N,0,Y
972,438,10,19,Y,Y,N,N,0,Y
972,439,8,43,Y,Y,N,N,0,Y
972,440,10,21,Y,Y,N,N,0,Y
972,441,10,17,Y,Y,N,N,0,Y
972,442,10,19,Y,Y,N,N,0,Y
972,443,10,18,Y,Y,N,N,0,Y
972,444,10,21,Y,Y,N,N,0,Y
972,445,10,18,Y,Y,N,N,0,Y
972,446,10,19,Y,Y,N,N,0,Y
972,447,10,22,Y,Y,N,N,0,Y
972,448,10,23,Y,Y,N,N,0,Y
972,449,6,84,Y,Y,N,N,1,Y
972,450,10,22,Y,Y,N,N,0,Y
972,451,10,22,Y,Y,N,N,0,Y
972,452,10,42,Y,Y,N,N,0,Y
972,453,10,18,Y,Y,N,N,0,Y
972,454,10,27,Y,Y,N,N,0,Y
972,455,10,35,Y,Y,N,N,0,Y
972,456,10,18,Y,Y,N,N,0,Y
972,457,10,18,Y,Y,N,N,0,Y
972,458,10,19,Y,Y,N,N,0,Y
972,459,10,19,Y,Y,N,N,0,Y
972,460,10,19,Y,Y,N,N,0,Y
972,461,10,18,Y,Y,N,N,0,Y
972,462,10,27,Y,Y,N,N,0,Y
972,463,10,19,Y,Y,N,N,0,Y
972,464,4,83,Y,Y,N,N,0,Y
972,465,10,19,Y,Y,N,N,0,Y
972,466,10,17,Y,Y,N,N,0,Y
972,467,10,21,Y,Y,N,N,0,Y
972,468,10,20,Y,Y,N,N,0,Y
972,469,10,18,Y,Y,N,N,0,Y
972,470,6,162,Y,Y,N,N,1,Y
972,471,10,17,Y,Y,N,N,0,Y
972,472,10,29,Y,Y,N,N,0,Y
972,473,6,54,Y,Y,N,N,0,Y
972,474,10,17,Y,Y,N,N,0,Y
972,475,8,56,Y,Y,N,N,0,Y
972,476,10,29,Y,Y,N,N,0,Y
972,477,10,34,Y,Y,N,N,0,Y
972,478,4,82,N,Y,N,N,0,Y
972,479,10,24,Y,Y,N,N,0,Y
972,480,10,17,Y,Y,N,N,0,Y
972,481,10,29,Y,Y,N,N,0,Y
972,482,10,25,Y,Y,N,N,0,Y
972,483,10,23,Y,Y,N,N,0,Y
972,484,10,26,Y,Y,N,N,0,Y
972,485,4,81,Y,Y,N,N,0,Y
972,486,10,26,Y,Y,N,N,0,Y
972,487,8,83,Y,Y,N,N,1,Y
972,488,10,30,Y,Y,N,N,0,Y
972,489,10,20,Y,Y,N,N,0,Y
972,490,9,12,N,Y,N,N,0,Y
972,491,6,13,Y,Y,N,N,0,Y
972,492,6,16,Y,Y,N,N,0,Y
972,493,9,12,N,Y,N,N,0,Y
972,494,9,12,N,Y,N,N,0,Y
972,495,9,13,N,Y,N,N,0,Y
972,496,9,15,N,Y,N,N,0,Y
972,497,9,15,N,Y,N,N,0,Y
972,498,6,25,Y,Y,N,N,1,Y
972,499,8,16,N,Y,N,N,0,Y
972,500,6,13,Y,Y,N,N,0,Y
972,501,6,14,Y,Y,N,N,0,Y
972,502,10,16,Y,Y,N,N,1,Y
972,503,6,20,Y,Y,N,N,1,Y
972,504,4,25,N,Y,N,N,0,Y
972,505,4,30,Y,Y,N,N,0,Y
972,506,4,26,Y,Y,N,N,0,Y
972,507,9,15,N,Y,N,N,0,Y
972,508,12,15,Y,Y,N,N,0,Y
972,509,12,20,Y,Y,N,N,0,Y
972,510,10,29,Y,Y,N,N,0,Y
972,511,12,30,Y,Y,N,N,0,Y
972,512,12,13,Y,Y,N,N,0,Y
972,513,12,14,Y,Y,N,N,0,Y
972,514,14,15,Y,Y,N,N,0,Y
972,515,14,14,Y,Y,N,N,0,Y
972,516,14,14,Y,Y,N,N,0,Y
972,517,10,13,Y,Y,N,N,0,Y
972,518,8,31,Y,Y,N,N,0,Y
972,519,6,54,Y,Y,N,N,0,Y
972,520,8,15,Y,Y,N,N,0,Y
972,521,6,18,Y,Y,N,N,0,Y
972,522,8,14,Y,Y,N,N,0,Y
972,523,10,16,Y,Y,N,N,0,Y
972,524,6,15,Y,Y,N,N,0,Y
972,525,10,12,Y,Y,N,N,0,Y
972,526,10,12,Y,Y,N,N,0,Y
972,527,8,14,Y,Y,N,N,0,Y
972,528,10,12,Y,Y,N,N,0,Y
972,529,8,14,Y,Y,N,N,0,Y
972,530,12,13,Y,Y,N,N,0,Y
972,531,6,14,Y,Y,N,N,0,Y
972,532,6,14,Y,Y,N,N,0,Y
972,533,12,12,Y,Y,N,N,0,Y
972,534,12,12,Y,Y,N,N,0,Y
972,535,12,12,Y,Y,N,N,0,Y
972,536,12,12,Y,Y,N,N,0,Y
972,537,14,12,Y,Y,N,N,0,Y
972,538,14,13,Y,Y,N,N,0,Y
972,539,14,12,Y,Y,N,N,0,Y
972,540,14,12,Y,Y,N,N,0,Y
972,541,12,14,Y,Y,N,N,0,Y
972,542,12,14,Y,Y,N,N,0,Y
972,543,14,12,Y,Y,N,N,0,Y
972,544,12,14,Y,Y,N,N,0,Y
972,545,14,14,Y,Y,N,N,0,Y
972,546,14,12,Y,Y,N,N,0,Y
972,547,10,14,Y,Y,N,N,0,Y
972,548,14,12,Y,Y,N,N,0,Y
972,549,12,13,Y,Y,N,N,0,Y
972,550,12,13,Y,Y,N,N,0,Y
972,551,6,14,Y,Y,N,N,0,Y
972,552,12,13,Y,Y,N,N,0,Y
972,553,12,13,Y,Y,N,N,0,Y
972,554,10,12,Y,Y,N,N,0,Y
972,555,14,12,Y,Y,N,N,0,Y
972,556,12,13,Y,Y,N,N,0,Y
972,557,12,13,Y,Y,N,N,0,Y
972,558,14,12,Y,Y,N,N,0,Y
972,559,12,12,Y,Y,N,N,0,Y
972,560,10,13,Y,Y,N,N,0,Y
972,561,12,13,Y,Y,N,N,0,Y
972,562,14,13,Y,Y,N,N,0,Y
972,563,12,14,Y,Y,N,N,0,Y
972,564,12,13,Y,Y,N,N,0,Y
972,565,14,14,Y,Y,N,N,0,Y
972,566,6,30,Y,Y,N,N,0,Y
972,567,12,21,Y,Y,N,N,0,Y
972,568,12,18,Y,Y,N,N,0,Y
972,569,12,19,Y,Y,N,N,0,Y
972,570,12,18,Y,Y,N,N,0,Y
972,571,12,27,Y,Y,N,N,0,Y
972,572,12,13,Y,Y,N,N,2,Y
972,573,12,14,Y,Y,N,N,0,Y
972,574,12,13,Y,Y,N,N,0,Y
972,575,12,13,Y,Y,N,N,0,Y
972,576,12,13,Y,Y,N,N,0,Y
972,577,12,13,Y,Y,N,N,0,Y
972,578,12,18,Y,Y,N,N,0,Y
972,579,6,18,Y,Y,N,N,0,Y
972,580,12,13,Y,Y,N,N,0,Y
972,581,12,13,Y,Y,N,N,0,Y
972,582,12,13,Y,Y,N,N,0,Y
972,583,12,14,Y,Y,N,N,0,Y
972,584,12,14,Y,Y,N,N,0,Y
972,585,10,18,Y,Y,N,N,0,Y
972,586,12,14,Y,Y,N,N,0,Y
972,587,6,18,Y,Y,N,N,0,Y
972,588,12,13,Y,Y,N,N,0,Y
972,589,12,14,Y,Y,N,N,0,Y
972,590,12,13,Y,Y,N,N,0,Y
972,591,12,13,Y,Y,N,N,0,Y
972,592,12,18,Y,Y,N,N,0,Y
972,593,12,14,Y,Y,N,N,0,Y
972,594,12,14,Y,Y,N,N,0,Y
972,595,12,13,Y,Y,N,N,0,Y
972,596,12,13,Y,Y,N,N,0,Y
972,597,12,13,Y,Y,N,N,0,Y
972,598,12,13,Y,Y,N,N,0,Y
972,599,12,18,Y,Y,N,N,0,Y
972,600,10,18,Y,Y,N,N,0,Y
972,601,12,13,Y,Y,N,N,0,Y
972,602,12,13,Y,Y,N,N,0,Y
972,603,12,13,Y,Y,N,N,0,Y
972,604,12,18,Y,Y,N,N,0,Y
972,605,12,13,Y,Y,N,N,0,Y
972,606,12,14,Y,Y,N,N,0,Y
972,607,12,13,Y,Y,N,N,0,Y
972,608,12,12,Y,Y,N,N,0,Y
972,609,10,18,Y,Y,N,N,0,Y
972,610,12,13,Y,Y,N,N,0,Y
972,611,12,13,Y,Y,N,N,0,Y
972,612,12,14,Y,Y,N,N,0,Y
972,613,12,13,Y,Y,N,N,0,Y
972,614,12,13,Y,Y,N,N,0,Y
972,615,12,13,Y,Y,N,N,0,Y
972,616,12,13,Y,Y,N,N,0,Y
972,617,6,18,Y,Y,N,N,0,Y
972,618,12,13,Y,Y,N,N,0,Y
972,619,12,13,Y,Y,N,N,0,Y
972,620,12,18,Y,Y,N,N,0,Y
972,621,12,13,Y,Y,N,N,0,Y
972,622,12,13,Y,Y,N,N,0,Y
972,623,12,18,Y,Y,N,N,0,Y
972,624,12,13,Y,Y,N,N,0,Y
972,625,12,13,Y,Y,N,N,0,Y
972,626,12,14,Y,Y,N,N,0,Y
972,627,12,13,Y,Y,N,N,0,Y
972,628,12,13,Y,Y,N,N,0,Y
972,629,10,18,Y,Y,N,N,0,Y
972,630,12,13,Y,Y,N,N,0,Y
972,631,12,13,Y,Y,N,N,0,Y
972,632,6,18,Y,Y,N,N,0,Y
972,633,12,18,Y,Y,N,N,0,Y
972,634,12,13,Y,Y,N,N,0,Y
972,635,12,13,Y,Y,N,N,0,Y
972,636,12,13,Y,Y,N,N,0,Y
972,637,12,13,Y,Y,N,N,0,Y
972,638,6,45,Y,Y,N,N,0,Y
972,639,6,33,Y,Y,N,N,0,Y
972,640,6,30,Y,Y,N,N,0,Y
972,641,6,30,Y,Y,N,N,0,Y
972,642,6,54,Y,Y,N,N,0,Y
972,643,6,30,Y,Y,N,N,0,Y
972,644,6,57,Y,Y,N,N,0,Y
972,645,6,36,Y,Y,N,N,0,Y
972,646,6,45,Y,Y,N,N,0,Y
972,647,6,30,Y,Y,N,N,0,Y
972,648,6,28,Y,Y,N,N,0,Y
972,649,6,33,Y,Y,N,N,0,Y
972,650,6,30,Y,Y,N,N,0,Y
972,651,6,30,Y,Y,N,N,0,Y
972,652,6,81,Y,Y,N,N,0,Y
972,653,6,36,Y,Y,N,N,0,Y
972,654,6,33,Y,Y,N,N,0,Y
972,655,6,16,Y,Y,N,N,0,Y
972,656,10,19,N,Y,N,N,1,Y
972,657,10,14,N,Y,N,N,1,Y
972,658,9,11,N,Y,N,N,1,Y
972,659,12,11,N,Y,N,N,0,Y
972,660,12,11,N,Y,N,N,0,Y
972,661,12,11,N,Y,N,N,1,Y
972,662,12,11,N,Y,N,N,1,Y
972,663,12,11,N,Y,N,N,0,Y
972,664,10,29,N,Y,N,N,1,Y
972,665,10,13,N,Y,N,N,1,Y
972,666,10,14,N,Y,N,N,1,Y
972,667,10,20,Y,Y,N,N,1,Y
972,668,10,14,Y,Y,N,N,2,Y
972,669,12,13,Y,Y,N,N,1,Y
972,670,6,18,Y,Y,N,N,1,Y
972,671,12,13,Y,Y,N,N,1,Y
972,672,12,13,Y,Y,N,N,0,Y
972,673,14,13,Y,Y,N,N,0,Y
972,674,6,18,Y,Y,N,N,2,Y
972,675,12,13,Y,Y,N,N,1,Y
972,676,12,13,Y,Y,N,N,0,Y
972,677,12,18,Y,Y,N,N,0,Y
972,678,6,14,Y,Y,N,N,1,Y
972,679,6,14,Y,Y,N,N,2,Y
972,680,12,12,Y,Y,N,N,0,Y
972,681,6,14,Y,Y,N,N,0,Y
972,682,12,12,Y,Y,N,N,0,Y
972,683,6,13,Y,Y,N,N,0,Y
972,684,14,12,Y,Y,N,N,0,Y
972,685,14,12,Y,Y,N,N,0,Y
972,686,10,30,Y,Y,N,N,1,Y
972,687,6,54,Y,Y,N,N,2,Y
972,688,6,18,Y,Y,N,N,0,Y
972,689,12,13,Y,Y,N,N,0,Y
972,690,6,13,Y,Y,N,N,1,Y
972,691,6,13,Y,Y,N,N,1,Y
972,692,12,12,Y,Y,N,N,1,Y
972,693,6,13,Y,Y,N,N,1,Y
972,694,12,12,Y,Y,N,N,1,Y
972,695,12,12,Y,Y,N,N,1,Y
972,696,6,12,Y,Y,N,N,1,Y
972,697,12,12,Y,Y,N,N,1,Y
972,698,6,14,Y,Y,N,N,1,Y
972,699,6,12,Y,Y,N,N,0,Y
972,700,6,13,Y,Y,N,N,0,Y
972,701,6,12,Y,Y,N,N,0,Y
972,702,12,12,Y,Y,N,N,0,Y
972,703,12,12,Y,Y,N,N,0,Y
972,704,6,13,Y,Y,N,N,0,Y
972,705,10,18,Y,Y,N,N,0,Y
972,706,10,13,Y,Y,N,N,0,Y
972,707,10,13,Y,Y,N,N,0,Y
972,708,12,13,Y,Y,N,N,0,Y
972,709,10,13,Y,Y,N,N,0,Y
972,710,12,13,Y,Y,N,N,0,Y
972,711,12,12,Y,Y,N,N,0,Y
972,712,6,18,Y,Y,N,N,0,Y
972,713,10,13,Y,Y,N,N,0,Y
972,714,6,13,Y,Y,N,N,0,Y
972,715,10,21,Y,Y,N,N,0,Y
972,716,10,19,Y,Y,N,N,0,Y
972,717,10,18,Y,Y,N,N,0,Y
972,718,10,18,Y,Y,N,N,0,Y
972,719,10,27,Y,Y,N,N,0,Y
972,720,10,12,Y,Y,N,N,0,Y
972,721,10,12,Y,Y,N,N,0,Y
972,722,12,12,Y,Y,N,N,0,Y
972,723,12,12,Y,Y,N,N,0,Y
972,724,6,12,Y,Y,N,N,0,Y
972,725,6,14,Y,Y,N,N,0,Y
972,726,12,12,Y,Y,N,N,0,Y
972,727,10,12,Y,Y,N,N,0,Y
972,728,10,13,Y,Y,N,N,0,Y
972,729,12,12,Y,Y,N,N,0,Y
972,730,6,12,Y,Y,N,N,0,Y
972,731,12,12,Y,Y,N,N,0,Y
972,732,12,14,Y,Y,N,N,0,Y
972,733,12,12,Y,Y,N,N,0,Y
972,734,6,18,Y,Y,N,N,0,Y
972,735,6,16,Y,Y,N,N,0,Y
972,736,6,12,Y,Y,N,N,0,Y
972,737,14,12,Y,Y,N,N,0,Y
972,738,12,12,Y,Y,N,N,0,Y
972,739,14,12,Y,Y,N,N,0,Y
972,740,14,12,Y,Y,N,N,0,Y
972,741,6,15,Y,Y,N,N,0,Y
972,742,12,12,Y,Y,N,N,0,Y
972,743,14,12,Y,Y,N,N,0,Y
972,744,6,14,Y,Y,N,N,0,Y
972,745,14,12,Y,Y,N,N,0,Y
972,746,10,13,Y,Y,N,N,0,Y
972,747,10,12,Y,Y,N,N,0,Y
972,748,10,13,Y,Y,N,N,0,Y
972,749,10,12,Y,Y,N,N,0,Y
972,750,6,18,Y,Y,N,N,0,Y
972,751,12,12,Y,Y,N,N,0,Y
972,752,12,12,Y,Y,N,N,0,Y
972,753,10,13,N,Y,N,N,0,Y
972,754,10,12,N,Y,N,N,0,Y
972,755,10,12,N,Y,N,N,0,Y
972,756,12,11,N,Y,N,N,0,Y
972,757,12,11,N,Y,N,N,0,Y
972,758,12,11,N,Y,N,N,0,Y
972,759,12,12,N,Y,N,N,0,Y
972,760,10,12,N,Y,N,N,0,Y
972,761,12,12,N,Y,N,N,0,Y
972,762,12,12,N,Y,N,N,0,Y
972,763,12,12,N,Y,N,N,0,Y
972,764,10,13,N,Y,N,N,0,Y
972,765,9,12,N,Y,N,N,0,Y
972,766,9,15,N,Y,N,N,0,Y
972,767,9,13,N,Y,N,N,0,Y
972,768,9,12,N,Y,N,N,1,Y
972,769,9,14,N,Y,N,N,1,Y
972,770,8,12,N,Y,N,N,1,Y
972,771,8,16,N,Y,N,N,1,Y
972,772,6,14,Y,N,N,N,1,Y
972,773,8,14,Y,N,N,N,1,Y
972,774,8,14,Y,N,N,N,1,Y
972,775,8,13,Y,N,N,N,1,Y
972,776,6,18,Y,N,N,N,1,Y
972,777,10,13,Y,N,N,N,1,Y
972,778,12,12,Y,N,N,N,1,Y
972,779,12,12,Y,N,N,N,1,Y
972,780,12,11,Y,N,N,N,1,Y
972,781,12,12,Y,N,N,N,1,Y
972,782,12,12,Y,N,N,N,1,Y
974,1,6,31,Y,Y,N,N,0,Y
974,2,6,34,Y,Y,N,N,0,Y
974,3,6,32,Y,Y,N,N,0,Y
974,4,6,99,Y,Y,N,N,0,Y
974,5,6,34,Y,Y,N,N,0,Y
974,6,6,30,Y,Y,N,N,0,Y
974,7,6,46,Y,Y,N,N,0,Y
974,8,6,29,Y,Y,N,N,0,Y
974,9,6,29,Y,Y,N,N,0,Y
974,10,6,34,Y,Y,N,N,0,Y
974,11,6,62,Y,Y,N,N,0,Y
974,12,6,29,Y,Y,N,N,0,Y
974,13,6,35,Y,Y,N,N,0,Y
974,14,6,31,Y,Y,N,N,0,Y
974,15,6,40,Y,Y,N,N,0,Y
974,16,6,37,Y,Y,N,N,0,Y
974,17,6,55,Y,Y,N,N,0,Y
974,18,6,30,Y,Y,N,N,0,Y
974,19,6,37,Y,Y,N,N,0,Y
974,20,6,40,Y,Y,N,N,0,Y
974,21,6,29,Y,Y,N,Y,1,Y
974,22,6,50,Y,Y,N,N,0,Y
974,23,6,35,Y,Y,N,N,0,Y
974,24,6,33,Y,Y,N,N,0,Y
974,25,6,31,Y,Y,N,N,0,Y
974,26,6,32,Y,Y,N,N,0,Y
974,27,6,58,Y,Y,N,N,0,Y
974,28,6,34,Y,Y,N,N,0,Y
974,29,6,29,Y,Y,N,N,0,Y
974,30,6,71,Y,Y,N,N,0,Y
974,31,6,39,Y,Y,N,N,0,Y
974,32,6,29,Y,Y,N,N,0,Y
974,33,6,47,Y,Y,N,N,0,Y
974,34,6,43,Y,Y,N,N,0,Y
974,35,6,35,Y,Y,N,N,0,Y
974,36,6,57,Y,Y,N,N,0,Y
974,37,6,43,Y,Y,N,N,0,Y
974,38,6,29,Y,Y,N,N,0,Y
974,39,6,38,Y,Y,N,N,0,Y
974,40,6,43,Y,Y,N,N,0,Y
974,41,6,163,Y,Y,N,N,0,Y
974,42,6,30,Y,Y,N,N,0,Y
974,43,6,32,Y,Y,N,N,0,Y
974,44,6,31,Y,Y,N,N,0,Y
974,45,6,36,Y,Y,N,N,0,Y
974,46,6,42,Y,Y,N,N,0,Y
974,47,6,47,Y,Y,N,N,0,Y
974,48,6,33,Y,Y,N,N,0,Y
974,49,6,31,Y,Y,N,N,0,Y
974,50,6,46,Y,Y,N,N,0,Y
974,51,6,31,Y,Y,N,N,0,Y
974,52,6,29,Y,Y,N,N,0,Y
974,53,6,33,Y,Y,N,N,0,Y
974,54,6,52,Y,Y,N,N,0,Y
974,55,6,39,Y,Y,N,N,0,Y
974,56,6,32,Y,Y,N,N,0,Y
974,57,6,64,Y,Y,N,N,0,Y
974,58,6,31,Y,Y,N,N,0,Y
974,59,4,244,Y,Y,N,N,1,Y
974,60,6,29,Y,Y,N,N,0,Y
974,61,6,29,Y,Y,N,N,0,Y
974,62,6,29,Y,Y,N,N,0,Y
974,63,6,99,Y,Y,N,N,0,Y
974,64,6,47,Y,Y,N,N,0,Y
974,65,6,29,Y,Y,N,N,0,Y
974,66,6,29,Y,Y,N,N,0,Y
974,67,6,31,Y,Y,N,N,0,Y
974,68,6,35,Y,Y,N,N,0,Y
974,69,6,123,Y,Y,N,N,0,Y
974,70,6,29,Y,Y,N,N,0,Y
974,71,6,73,Y,Y,N,N,0,Y
974,72,6,82,Y,Y,N,N,0,Y
974,73,6,37,Y,Y,N,N,0,Y
974,74,6,49,Y,Y,N,N,0,Y
974,75,6,38,Y,Y,N,N,0,Y
974,76,6,34,Y,Y,N,N,0,Y
974,77,6,30,Y,Y,N,N,0,Y
974,78,6,35,Y,Y,N,N,0,Y
974,79,6,31,Y,Y,N,N,0,Y
974,80,6,71,Y,Y,N,N,0,Y
974,81,6,29,Y,Y,N,N,0,Y
974,82,6,31,Y,Y,N,N,0,Y
974,83,4,244,N,Y,N,N,1,Y
976,1,4,244,N,Y,N,N,1,Y
976,2,6,122,Y,Y,N,N,1,Y
976,3,8,63,Y,Y,N,N,1,Y
976,4,6,122,Y,Y,N,N,1,Y
976,5,8,63,Y,Y,N,N,1,Y
976,6,4,244,Y,Y,Y,N,243,Y
976,7,6,123,Y,Y,N,N,1,Y
976,8,6,34,Y,Y,N,N,0,Y
976,9,6,32,Y,Y,N,N,0,Y
976,10,6,36,Y,Y,N,N,0,Y
976,11,6,30,Y,Y,N,N,0,Y
976,12,6,28,Y,Y,N,N,0,Y
976,13,6,35,Y,Y,N,N,0,Y
976,14,6,46,Y,Y,N,N,0,Y
976,15,6,31,Y,Y,N,N,0,Y
976,16,6,29,Y,Y,N,N,0,Y
976,17,6,48,Y,Y,N,N,0,Y
976,18,6,64,Y,Y,N,N,0,Y
976,19,6,32,Y,Y,N,N,0,Y
976,20,6,35,Y,Y,N,N,0,Y
976,21,6,35,Y,Y,N,N,0,Y
976,22,6,51,Y,Y,N,N,0,Y
976,23,6,164,Y,Y,N,N,0,Y
976,24,6,44,Y,Y,N,N,0,Y
976,25,6,43,Y,Y,N,N,0,Y
